151500
0	1	0
2	3	0
4	5	1
6	7	0
8	9	0
10	11	0
12	13	2
14	15	1
16	17	0
18	19	0
20	21	1
22	23	0
24	25	2
26	27	0
28	29	1
30	31	1
32	33	1
34	35	1
36	37	1
38	39	1
40	41	0
42	43	1
44	45	1
46	47	0
48	49	1
50	51	0
52	53	1
54	55	1
56	57	0
58	59	1
60	61	0
62	63	1
64	65	1
66	67	1
68	69	0
70	71	1
72	73	0
74	75	1
76	77	0
78	79	1
80	81	0
82	83	2
84	85	0
86	87	1
88	89	1
90	91	0
92	93	0
94	95	0
96	97	1
98	99	1
100	101	1
102	103	0
104	105	1
106	107	2
108	109	0
110	111	1
112	113	1
114	115	1
116	117	3
118	119	0
120	121	0
122	123	0
124	125	1
126	127	1
128	129	1
130	131	2
132	133	0
134	75	1
135	136	0
137	138	0
139	140	0
141	142	0
143	144	1
145	146	1
147	148	0
149	150	1
151	152	2
153	154	1
155	156	1
157	158	1
159	160	0
161	162	1
163	164	1
165	166	1
167	168	0
169	170	0
171	172	4
173	174	1
175	176	0
177	178	1
179	180	0
181	182	2
183	184	1
185	186	1
187	188	0
189	190	1
191	192	0
193	194	0
195	196	1
197	198	2
199	200	0
201	202	0
203	204	1
205	206	0
207	208	2
209	210	2
211	212	1
213	214	0
215	216	1
217	131	2
218	219	1
220	221	2
222	223	1
224	225	1
226	227	0
228	229	0
230	231	2
232	233	4
234	235	5
236	237	0
238	239	1
240	241	0
242	243	1
244	245	1
246	247	0
248	249	1
250	251	0
252	253	0
254	255	0
256	257	0
10	258	0
259	260	1
240	261	0
262	263	1
264	265	0
266	267	1
268	269	0
270	271	0
272	273	0
274	275	1
276	5	1
277	278	1
279	280	1
281	282	1
283	284	1
285	286	0
287	288	1
289	290	0
291	292	1
293	294	0
295	296	1
297	298	0
299	300	1
301	223	1
302	303	1
304	305	1
306	307	1
308	309	1
310	311	0
312	267	1
313	314	0
315	316	1
139	317	0
318	319	1
320	321	3
322	323	1
324	325	1
326	327	2
328	329	0
330	331	1
332	333	0
334	335	1
336	337	0
338	339	2
340	341	1
342	343	0
344	210	2
171	345	4
346	347	1
348	349	0
350	351	1
352	353	0
354	355	0
356	357	0
358	359	1
360	361	0
362	363	2
364	208	2
365	366	0
367	368	0
369	370	0
371	372	1
373	374	1
375	376	0
377	378	1
379	380	0
381	382	1
383	384	0
385	386	1
387	25	2
388	389	1
390	256	1
391	392	0
393	394	2
395	396	5
397	398	1
399	400	0
401	402	0
403	404	0
405	293	1
406	407	0
408	409	1
410	411	0
412	413	0
414	223	1
415	416	0
417	418	0
419	420	0
421	422	1
423	424	2
425	426	0
427	223	1
428	429	0
430	431	1
432	433	1
434	360	1
435	270	1
436	437	0
438	439	1
440	441	1
442	443	0
444	445	0
446	447	1
448	394	2
449	450	2
451	452	1
453	454	1
455	456	0
457	458	1
459	460	0
461	462	2
463	464	1
465	466	1
467	468	1
469	470	0
471	472	1
473	474	0
475	476	0
477	478	0
280	479	0
480	481	0
482	483	2
484	485	2
486	487	1
488	144	1
489	490	2
491	492	0
493	494	1
495	441	1
496	497	2
498	499	0
500	501	1
502	503	1
504	505	0
506	507	0
508	509	0
510	417	1
511	512	0
513	514	1
515	516	1
517	518	0
519	520	1
521	522	1
523	524	0
525	526	0
527	528	1
529	530	1
531	532	1
533	534	0
535	536	1
537	538	0
539	540	0
541	542	2
543	544	1
545	546	1
547	548	1
549	550	1
551	552	6
553	554	1
555	556	0
557	558	1
236	559	0
560	561	2
562	563	1
564	565	0
566	567	1
568	97	1
569	570	0
571	572	0
573	574	0
575	576	0
577	578	0
579	580	1
581	582	0
583	584	3
585	586	0
587	588	1
589	590	0
591	592	0
593	594	2
595	596	0
597	598	1
599	600	0
601	602	1
603	604	1
605	606	1
607	608	1
609	610	2
611	612	0
613	614	1
615	616	1
617	618	1
619	620	1
621	622	4
623	624	1
625	626	1
627	628	1
325	629	0
630	631	0
632	633	1
634	635	0
636	637	0
638	639	0
640	641	0
642	117	3
643	644	1
645	646	1
647	648	1
649	650	1
651	652	0
653	654	0
655	656	2
657	658	2
659	660	1
661	662	3
663	664	1
665	666	2
667	668	0
669	670	0
671	672	0
673	674	1
675	676	1
677	678	2
679	680	1
681	682	0
683	684	0
685	686	2
687	152	2
688	689	1
690	691	5
252	692	0
693	694	5
695	696	1
697	698	1
699	700	0
701	702	0
703	704	0
705	706	1
707	708	0
709	710	0
711	712	0
713	714	3
715	716	0
717	718	2
719	720	1
721	722	0
723	724	3
725	726	1
727	270	1
342	728	0
729	730	1
731	436	1
732	733	1
734	735	2
736	737	0
738	739	0
740	741	2
742	743	0
744	745	1
746	747	1
748	749	0
750	751	0
752	753	2
754	755	1
756	757	0
758	759	1
760	761	0
762	763	0
764	765	0
766	767	0
768	769	1
770	771	0
772	773	0
472	774	0
775	776	1
777	778	1
779	770	1
780	781	1
782	783	6
784	785	1
786	787	1
788	789	1
790	791	0
792	793	0
794	795	0
796	653	1
797	798	0
799	800	0
801	802	0
803	804	2
97	805	0
806	807	1
808	809	1
810	811	2
812	813	0
417	814	0
815	816	0
817	818	0
819	820	0
821	822	0
823	824	0
825	826	1
827	828	1
829	830	0
831	832	0
833	834	1
835	836	1
837	838	0
839	840	2
841	354	1
842	843	1
844	845	0
846	847	1
848	849	0
850	851	0
852	853	0
854	855	1
856	857	0
858	859	0
860	861	0
862	863	0
864	865	1
866	867	0
868	869	1
870	871	1
872	873	1
874	875	1
876	877	1
878	462	2
879	880	1
881	882	1
883	884	0
885	886	1
887	888	0
889	890	1
891	892	1
893	894	2
895	267	1
896	897	1
898	139	1
899	900	0
901	902	1
903	904	1
280	905	0
906	907	1
908	567	1
909	910	1
911	912	1
913	703	1
914	915	0
916	917	1
918	919	1
45	920	0
921	922	1
923	924	0
925	926	1
927	928	0
275	929	0
930	621	7
931	932	1
933	934	1
935	936	1
937	938	0
939	940	1
941	942	0
943	944	1
945	946	0
947	948	1
949	950	1
951	952	0
953	954	0
955	97	1
956	957	0
706	958	0
959	960	1
961	962	0
963	964	2
965	966	1
967	968	1
969	970	0
369	971	0
580	972	0
973	974	2
975	976	2
977	978	1
979	980	1
981	982	0
983	984	1
985	986	2
987	988	2
171	989	4
990	991	0
992	993	1
994	995	0
996	628	1
997	998	0
999	1000	2
1001	1002	0
1003	1004	0
1005	97	1
1006	339	2
1007	1008	0
1009	1010	0
1011	1012	1
212	1013	0
1014	1015	0
1016	1017	0
1018	1019	0
1020	1021	1
1022	1023	1
1024	1025	0
1026	1027	0
1028	1029	0
1030	1031	2
1032	1033	0
1034	1035	5
1036	1037	1
1038	1039	2
1040	1041	1
1042	1043	0
1044	1045	1
1046	1047	0
1048	1042	1
1049	801	1
1050	1051	1
1052	1053	2
1054	1055	1
1056	1057	1
1058	1059	1
1060	1061	1
1062	1063	1
1064	127	1
1065	653	1
1066	1067	0
1068	1069	5
1070	1071	1
1072	1073	4
1074	1075	1
856	1076	0
1077	1078	1
1079	1080	5
1081	1082	1
1083	1084	1
1085	1086	1
1087	1088	0
1089	1090	1
1091	1092	2
1093	1094	1
1095	1096	0
1097	1098	1
923	1099	0
1100	1007	1
1101	1102	0
1103	1104	0
1105	1106	1
1107	1108	0
1109	1110	0
1111	1112	0
1113	417	1
1114	1115	0
1116	101	1
1117	1118	0
1119	1120	6
1121	491	1
1122	1123	0
1124	1125	1
1126	164	1
1127	1128	0
1129	1130	0
1131	1132	0
1133	1134	0
1135	1136	1
1137	1138	0
1139	1140	0
1141	1142	1
1143	1144	0
1145	1146	0
1147	1148	1
1149	1150	0
1151	1152	2
1153	1154	0
1155	1156	1
569	1157	0
1158	1159	2
1160	1161	2
1162	1163	1
1164	1165	0
1043	1042	1
1166	1167	0
1168	1169	0
1170	1171	0
1172	1173	0
1174	1175	0
1176	1177	1
619	1178	1
1179	1180	1
1181	1182	1
1183	1184	0
1185	1186	1
1187	1188	1
1189	1190	0
1191	1192	0
369	1193	0
1194	1195	1
1196	1197	0
1198	1199	1
1200	1201	0
1202	656	2
1203	584	3
1204	491	1
1205	1206	0
1207	1208	0
1209	1210	0
1211	1212	1
1213	1214	1
1215	1216	2
1217	1218	0
1219	1220	0
1221	1222	1
1153	1223	0
1224	1225	1
1226	1227	2
1228	1229	1
1230	412	1
1231	1232	1
1233	1234	2
236	1235	0
1236	1237	2
1238	1239	5
1240	1241	0
1242	1243	5
1244	1245	1
1246	1247	1
1248	182	2
1249	1250	1
1251	1252	0
1253	1254	1
305	304	0
1255	1256	1
1257	1258	1
1259	1260	2
1261	1262	0
1263	1264	0
1265	319	1
1266	1267	0
1268	1269	1
1270	1271	2
1272	1273	1
1274	1275	0
1276	1277	1
1278	391	1
1279	1280	2
1281	1282	1
1283	1284	2
1285	1286	2
1287	1288	1
1289	1290	4
1291	1292	2
1293	1294	0
1274	1295	0
1296	1297	2
1298	1299	0
1300	1301	1
1302	1303	0
1304	201	1
1305	1306	1
1307	1308	0
1309	1310	0
1311	1312	1
1313	1314	0
1315	1316	0
1317	1318	1
1319	1320	2
1321	1322	0
1323	1324	1
1325	1326	0
1327	1328	1
1329	1330	1
1331	1332	1
1333	132	1
1334	1335	1
1336	1337	4
1338	1339	2
1340	1341	0
1342	462	2
1343	1344	0
1345	1346	1
981	1347	0
39	1348	0
747	1349	0
1350	284	1
1351	1352	0
1353	1354	1
1355	1356	0
1357	1358	0
1359	1360	0
1361	1362	5
1363	1364	1
1365	1366	2
1367	1368	0
1369	1370	1
1371	1372	0
1373	1374	1
1375	1376	1
1377	1378	0
1379	1380	0
1381	1382	0
1383	1384	0
1385	1205	1
1386	1387	1
1388	1389	1
1390	1391	0
1392	1393	2
1394	1395	1
1396	1397	1
1398	1399	1
1400	1401	0
1402	10	1
94	1403	0
1404	1405	0
1406	792	1
1407	1408	1
1409	1410	0
1411	1412	1
1413	1414	0
1415	1416	1
1417	618	1
1418	573	1
1419	1420	2
1421	1422	0
1423	1424	0
1425	1426	1
1427	1428	0
1429	1430	0
1431	1432	0
1433	117	3
1434	1435	0
1436	1437	1
1438	1439	1
1440	1441	0
1442	1443	1
1444	1445	1
1446	1447	1
1448	1449	1
341	1450	0
1451	1452	0
1453	1454	1
1455	1212	1
1456	394	2
1457	1458	0
1459	1460	0
1461	1420	2
1462	1463	0
1464	1465	0
1466	1467	1
1468	1469	1
1470	1471	1
1472	1473	1
1474	1475	0
1476	1477	0
1478	1479	1
1480	1481	0
1482	1483	0
1484	1485	0
768	1486	1
1487	1488	0
1489	1490	0
1491	1492	1
1493	1494	2
1212	1495	0
1496	1127	1
1497	1498	4
1499	1500	0
1501	1502	0
1503	1504	1
144	1505	0
1506	1507	0
1508	1509	0
1510	1511	1
1512	1513	1
1514	1515	0
1516	1517	0
441	1518	0
1519	1383	1
1520	1521	1
1078	1522	0
1523	1524	0
1525	1526	1
1527	1528	1
1529	1530	0
1531	1532	1
1072	1533	4
1534	1535	0
1536	1537	2
1538	1539	1
1540	1541	1
1542	1543	1
1544	1545	1
169	1546	0
1547	154	1
1548	1549	0
1550	1551	0
1552	101	1
1553	1554	1
1555	1556	2
1557	656	2
1558	1559	2
1560	1561	0
1562	1563	1
1564	1565	0
469	1566	0
1567	656	2
1568	1569	2
1570	1571	2
1572	1573	0
113	1574	0
1575	1576	8
1577	1578	1
1579	1580	2
132	1581	0
1582	1583	1
1584	1585	1
1586	1587	0
630	1588	0
1589	1590	0
1591	1592	0
1593	1594	2
1595	1596	2
1597	1598	2
1599	1600	0
1601	1602	1
1603	1604	1
1605	1606	0
1607	1608	0
1609	1610	1
1611	1612	1
1613	1614	1
1615	1616	2
1617	1618	1
1619	1620	1
1621	1622	1
1623	1624	1
1625	1626	1
1627	16	1
1628	1629	1
1630	1631	0
1412	1632	0
1633	974	2
1634	1635	1
1636	1637	0
1638	1639	0
1640	847	1
1641	1642	1
1643	1644	0
1645	1646	1
428	1647	0
1648	1649	2
1650	1651	0
1652	1653	0
1654	1655	0
1656	1657	6
1658	1659	0
1660	1661	0
1662	1663	0
171	1664	4
1665	1666	1
532	1667	0
1668	1669	1
1670	1671	0
1672	1673	1
1674	1675	1
1676	1677	0
1678	1679	1
1680	1681	1
1682	1683	0
1684	1685	0
1686	1687	1
1688	127	1
1087	1689	0
1690	1691	0
1692	68	1
1693	1694	0
1695	1696	1
1697	1698	0
1699	1700	0
1701	1702	1
1703	1704	0
1705	1706	1
441	1707	0
1708	1709	0
1710	1711	0
1712	1713	2
1714	1715	1
293	1716	0
1717	1718	2
1719	1720	2
1721	1722	1
1723	1724	1
1725	1726	0
1727	1728	0
33	1729	0
1730	1731	1
1732	1733	1
367	1734	0
1735	1736	1
1737	1738	0
1739	1740	0
1741	620	1
1742	1743	1
1744	1745	7
1746	80	1
1747	1748	1
1749	1292	2
1750	1751	1
1752	1753	1
1754	1755	1
1756	1757	0
1758	1759	1
1760	567	1
1761	1762	0
1763	1764	1
1765	1766	1
1767	1768	0
1769	1770	0
1771	1772	1
703	1773	0
1774	1775	0
1776	1777	0
232	1778	4
1779	1780	0
