0	2	0
0	3	0
0	4	0
0	6	0
0	7	0
0	10	0
0	9	0
0	11	0
0	12	0
0	13	0
0	14	0
0	15	0
0	16	0
0	17	0
0	18	1
0	19	0
0	22	0
0	21	0
0	23	1
0	24	1
0	25	1
0	26	1
0	27	1
0	28	1
0	29	1
0	31	1
0	32	1
0	33	1
1	35	0
1	36	0
1	37	0
1	38	0
1	39	0
1	41	0
1	40	0
1	42	0
1	46	0
1	47	0
1	48	0
1	35	1
1	39	1
1	49	1
1	51	1
1	53	1
1	52	1
1	42	1
1	9	1
2	54	1
2	23	1
3	55	0
3	58	0
3	59	0
3	60	1
4	61	0
4	62	0
4	63	0
4	64	0
4	65	0
4	61	1
4	66	1
4	67	1
5	68	0
5	70	1
5	71	1
5	72	1
6	74	1
7	75	0
7	77	1
7	77	0
7	78	0
7	79	0
7	80	0
7	81	0
7	82	0
7	83	0
7	84	0
7	42	0
7	85	0
7	28	0
7	86	0
7	87	0
7	88	0
7	42	1
7	89	0
7	90	0
7	91	0
7	92	0
7	95	0
7	94	0
7	96	0
7	98	0
7	99	0
7	29	0
7	100	0
7	101	0
7	102	0
7	89	1
7	103	0
7	104	0
7	105	0
7	106	0
7	107	0
7	108	1
7	109	1
7	110	1
7	111	1
7	112	1
7	113	1
7	114	1
7	115	1
7	107	1
7	116	1
7	117	1
7	118	1
7	119	1
7	120	1
7	121	1
7	122	1
7	99	1
7	123	1
7	39	1
7	124	1
7	58	1
7	125	1
7	126	1
7	127	1
7	128	1
7	129	1
8	130	0
8	131	1
8	131	0
8	130	1
8	132	1
8	133	1
8	134	1
8	135	1
8	136	1
8	137	1
8	138	1
8	139	1
8	80	1
8	140	1
8	141	1
8	142	1
9	143	0
9	144	0
9	145	0
9	145	1
10	146	0
10	91	0
10	29	0
10	148	0
10	150	1
10	149	1
10	151	1
10	75	1
10	152	1
10	153	1
10	154	1
10	155	1
10	156	1
10	157	1
10	158	1
10	161	1
10	160	1
10	162	1
10	163	1
11	165	0
11	164	0
11	19	0
11	166	0
11	166	1
11	169	0
11	168	0
11	170	0
11	81	1
11	171	1
11	173	1
11	174	1
11	176	1
11	168	1
11	99	1
12	177	0
12	178	0
12	179	0
12	180	0
12	181	0
12	183	1
12	178	1
12	184	1
12	185	1
12	110	1
12	187	1
12	86	1
12	188	1
12	189	1
12	74	1
12	15	1
12	190	1
12	191	1
13	192	0
13	193	0
13	194	0
13	196	1
13	197	1
13	198	1
13	199	1
13	200	1
13	201	1
13	193	1
14	202	0
14	203	0
14	205	0
14	207	0
14	203	1
14	208	1
14	209	1
14	210	1
14	212	1
14	213	1
15	214	0
15	84	1
15	215	1
15	216	1
16	217	0
16	86	0
16	218	0
16	219	1
16	220	1
16	29	1
16	15	1
16	221	1
16	222	1
16	224	1
16	223	1
16	225	1
16	226	1
16	227	1
17	90	0
17	6	0
17	228	0
17	229	0
17	19	0
17	231	0
17	230	0
17	155	1
17	232	0
17	79	1
17	233	1
17	7	1
17	234	1
17	173	1
17	29	1
17	235	1
17	187	1
17	236	1
18	15	0
18	237	0
18	237	1
18	15	1
18	238	1
19	239	0
19	240	0
19	241	0
19	242	1
19	243	1
20	66	0
20	60	0
20	15	0
20	244	0
20	245	0
