1	2	0
1	3	0
1	4	0
1	6	0
1	7	0
1	10	0
1	9	0
1	11	0
1	12	0
1	13	0
1	14	0
1	15	0
1	16	0
1	17	0
1	18	1
1	19	0
1	22	0
1	21	0
1	23	1
1	24	1
1	25	1
1	26	1
1	27	1
1	28	1
1	29	1
1	31	1
1	32	1
1	33	1
2	35	0
2	36	0
2	37	0
2	38	0
2	39	0
2	41	0
2	40	0
2	42	0
2	46	0
2	47	0
2	48	0
2	35	1
2	39	1
2	49	1
2	51	1
2	53	1
2	52	1
2	42	1
2	9	1
3	54	1
3	23	1
4	55	0
4	58	0
4	59	0
4	60	1
5	61	0
5	62	0
5	63	0
5	64	0
5	65	0
5	61	1
5	66	1
5	67	1
6	68	0
6	70	1
6	71	1
6	72	1
7	74	1
8	75	0
8	77	1
8	77	0
8	78	0
8	79	0
8	80	0
8	81	0
8	82	0
8	83	0
8	84	0
8	42	0
8	85	0
8	28	0
8	86	0
8	87	0
8	88	0
8	42	1
8	89	0
8	90	0
8	91	0
8	92	0
8	95	0
8	94	0
8	96	0
8	98	0
8	99	0
8	29	0
8	100	0
8	101	0
8	102	0
8	89	1
8	103	0
8	104	0
8	105	0
8	106	0
8	107	0
8	108	1
8	109	1
8	110	1
8	111	1
8	112	1
8	113	1
8	114	1
8	115	1
8	107	1
8	116	1
8	117	1
8	118	1
8	119	1
8	120	1
8	121	1
8	122	1
8	99	1
8	123	1
8	39	1
8	124	1
8	58	1
8	125	1
8	126	1
8	127	1
8	128	1
8	129	1
9	130	0
9	131	1
9	131	0
9	130	1
9	132	1
9	133	1
9	134	1
9	135	1
9	136	1
9	137	1
9	138	1
9	139	1
9	80	1
9	140	1
9	141	1
9	142	1
10	143	0
10	144	0
10	145	0
10	145	1
11	146	0
11	91	0
11	29	0
11	148	0
11	150	1
11	149	1
11	151	1
11	75	1
11	152	1
11	153	1
11	154	1
11	155	1
11	156	1
11	157	1
11	158	1
11	161	1
11	160	1
11	162	1
11	163	1
12	165	0
12	164	0
12	19	0
12	166	0
12	166	1
12	169	0
12	168	0
12	170	0
12	81	1
12	171	1
12	173	1
12	174	1
12	176	1
12	168	1
12	99	1
13	177	0
13	178	0
13	179	0
13	180	0
13	181	0
13	183	1
13	178	1
13	184	1
13	185	1
13	110	1
13	187	1
13	86	1
13	188	1
13	189	1
13	74	1
13	15	1
13	190	1
13	191	1
14	192	0
14	193	0
14	194	0
14	196	1
14	197	1
14	198	1
14	199	1
14	200	1
14	201	1
14	193	1
15	202	0
15	203	0
15	205	0
15	207	0
15	203	1
15	208	1
15	209	1
15	210	1
15	212	1
15	213	1
16	214	0
16	84	1
16	215	1
16	216	1
17	217	0
17	86	0
17	218	0
17	219	1
17	220	1
17	29	1
17	15	1
17	221	1
17	222	1
17	224	1
17	223	1
17	225	1
17	226	1
17	227	1
18	90	0
18	6	0
18	228	0
18	229	0
18	19	0
18	231	0
18	230	0
18	155	1
18	232	0
18	79	1
18	233	1
18	7	1
18	234	1
18	173	1
18	29	1
18	235	1
18	187	1
18	236	1
19	15	0
19	237	0
19	237	1
19	15	1
19	238	1
20	239	0
20	240	0
20	241	0
20	242	1
20	243	1
21	66	0
21	60	0
21	15	0
21	244	0
21	245	0
21	247	1
21	246	1
21	248	1
21	245	1
21	234	1
21	249	1
21	250	1
21	251	1
21	252	1
21	253	1
21	90	1
22	254	0
22	255	0
22	256	0
22	257	0
22	256	1
22	42	1
22	107	1
22	212	1
23	259	0
23	260	0
23	261	1
23	262	1
23	68	1
23	148	1
24	263	0
24	265	0
24	42	1
24	267	1
24	134	1
25	268	0
25	269	0
25	270	0
25	271	1
25	272	1
26	273	0
26	274	0
26	275	0
26	276	0
26	277	0
26	278	1
26	279	1
26	90	0
26	280	0
26	281	0
26	255	0
26	282	0
26	283	0
26	60	0
26	284	0
26	285	0
26	287	0
26	39	0
26	41	0
26	40	0
26	288	0
26	289	0
26	290	0
26	291	0
26	292	0
26	295	0
26	296	0
26	28	0
26	297	0
26	118	0
26	299	0
26	300	0
26	248	0
26	128	0
26	179	0
26	301	1
26	302	0
26	303	0
26	305	0
26	304	0
26	306	0
26	307	0
26	308	0
26	309	0
26	310	0
26	311	0
26	168	0
26	167	0
26	148	0
26	19	0
26	177	0
26	234	0
26	314	0
26	274	1
26	253	0
26	315	1
26	317	1
26	316	1
26	318	1
26	319	1
26	320	1
26	321	1
26	280	1
26	322	1
26	323	1
26	325	1
26	128	1
26	326	1
26	239	1
26	240	1
26	327	1
26	328	1
26	49	1
26	329	1
26	330	1
26	332	1
26	333	1
26	334	1
26	98	1
26	335	1
26	187	1
26	126	1
26	273	1
26	336	1
26	337	1
26	338	1
26	339	1
26	341	1
26	342	1
26	343	1
26	60	1
26	15	1
26	213	1
26	344	1
27	345	0
27	238	0
27	346	0
27	15	0
27	348	0
27	349	1
27	82	1
27	110	1
27	133	1
27	114	1
27	15	1
27	350	1
28	352	0
28	355	0
28	356	0
28	357	0
28	358	0
28	359	0
28	360	0
28	362	0
28	361	0
28	363	0
28	364	1
28	365	1
28	209	1
28	366	1
28	82	1
28	367	1
28	284	1
28	368	1
28	119	1
28	164	1
28	369	1
28	370	1
28	371	1
28	372	1
28	374	1
28	375	1
28	376	1
28	377	1
28	379	1
28	380	1
28	117	1
28	39	1
28	15	1
28	381	1
29	382	0
29	273	0
29	39	0
29	125	1
29	339	0
29	19	0
29	238	0
29	383	0
29	177	0
29	284	0
29	384	1
29	385	0
29	384	0
29	386	1
29	387	0
29	6	0
29	388	0
29	390	0
29	391	1
29	392	1
29	390	1
29	388	1
29	393	1
29	177	1
29	395	1
29	165	1
29	396	1
29	397	1
29	398	1
29	387	1
29	400	1
29	399	1
29	15	1
29	58	1
29	273	1
29	39	1
29	401	1
29	403	1
29	404	1
29	405	1
29	406	1
29	407	1
29	408	1
29	409	1
29	410	1
29	411	1
30	167	0
30	413	0
30	414	0
30	409	0
30	415	0
30	416	0
30	417	0
30	118	1
30	418	1
30	420	1
31	15	1
31	421	1
31	295	1
31	422	1
31	424	1
31	425	1
31	426	1
31	427	1
31	428	1
32	429	0
32	430	0
32	429	1
32	431	1
33	432	0
33	433	0
33	435	0
33	434	0
33	234	0
33	279	0
33	437	0
33	90	0
33	307	1
33	39	1
33	118	1
33	19	1
33	439	1
33	441	1
33	90	1
33	239	1
33	240	1
33	328	1
33	49	1
33	119	1
33	111	1
34	442	0
34	443	0
34	443	1
34	202	1
35	445	0
35	446	0
35	447	0
35	448	0
35	449	0
35	450	1
35	42	1
35	15	1
35	177	1
35	453	1
35	454	1
35	107	1
35	356	1
35	455	1
35	309	1
36	456	0
36	457	1
36	458	0
37	459	0
37	42	0
37	362	0
37	460	0
37	461	0
37	15	0
37	462	0
37	463	0
37	465	0
37	466	0
37	42	1
37	107	1
37	467	1
37	468	1
37	469	1
37	470	1
37	15	1
37	22	1
37	426	1
37	471	1
37	472	1
37	473	1
38	475	0
38	474	0
38	92	0
38	476	0
38	477	0
38	115	0
38	478	1
38	39	1
38	273	1
38	479	1
38	481	1
38	129	1
38	482	1
38	483	1
38	363	1
38	15	1
38	485	1
38	484	1
38	476	1
38	212	1
38	486	1
39	256	0
39	487	0
39	256	1
39	369	0
39	488	1
39	489	1
39	491	1
39	133	1
40	134	0
40	115	0
40	107	0
40	414	0
40	493	0
40	42	1
40	107	1
40	469	1
41	494	0
41	495	0
41	496	0
41	167	0
41	497	0
41	498	0
41	39	1
41	40	1
41	41	1
41	500	1
41	499	1
41	167	1
41	501	1
41	117	1
41	502	1
41	503	1
41	173	1
41	504	1
41	505	1
41	506	1
41	418	1
41	507	1
43	511	0
43	512	0
43	513	0
43	515	0
43	516	0
43	216	1
43	517	0
43	15	0
43	169	0
43	168	0
43	515	1
43	516	1
43	15	1
43	116	1
43	29	1
43	518	1
43	519	1
43	61	1
43	233	1
44	520	0
44	522	0
44	521	0
44	127	0
44	523	0
44	524	0
44	525	0
44	526	1
44	527	1
44	528	1
44	530	1
44	531	1
44	532	1
44	534	1
44	535	1
44	536	1
45	537	0
45	539	0
45	365	0
45	369	0
45	363	0
45	99	0
45	87	1
45	541	0
45	542	1
45	369	1
45	543	1
45	544	1
45	355	1
45	80	1
45	545	1
45	212	1
45	546	1
45	92	1
45	469	1
45	548	1
45	549	1
45	119	1
45	551	1
45	552	1
45	477	1
45	110	1
45	129	1
46	553	0
46	554	0
46	555	0
46	554	1
46	556	1
46	557	0
46	558	0
46	559	0
46	560	0
46	562	0
46	561	0
46	563	0
46	566	0
46	567	0
46	569	0
46	568	0
46	571	0
46	572	0
46	573	0
46	571	1
46	311	1
46	385	1
46	126	1
46	568	1
46	575	1
46	561	1
46	39	1
46	576	1
46	295	1
46	560	1
46	566	1
46	177	1
46	577	1
47	578	0
47	106	0
47	580	0
47	579	0
47	6	0
47	297	0
47	581	0
47	582	0
47	236	0
47	583	0
47	584	1
47	585	1
47	124	1
47	586	1
47	587	1
47	253	1
47	588	1
47	589	1
47	590	1
47	19	1
47	591	1
47	15	1
47	151	1
48	592	0
48	595	0
48	526	0
48	596	0
48	260	0
48	52	1
48	597	1
48	87	1
49	598	0
49	599	0
49	599	1
50	600	0
50	601	0
50	600	1
50	602	1
51	603	0
51	604	0
51	576	0
51	605	0
51	606	0
51	607	0
51	609	0
51	610	0
51	611	0
51	612	0
51	90	0
51	116	0
51	613	0
51	614	0
51	615	0
51	616	0
51	19	0
51	617	0
51	233	0
51	618	0
51	621	0
51	619	0
51	620	0
51	39	0
51	622	0
51	623	0
51	624	0
51	625	0
51	626	1
51	627	1
51	628	1
51	629	1
51	630	1
51	631	1
51	624	1
51	633	1
51	632	1
51	634	1
51	635	1
51	636	1
51	586	1
51	597	1
51	638	1
51	637	1
51	639	1
51	641	1
51	640	1
51	642	1
51	643	1
51	644	1
51	645	1
51	569	1
51	646	1
51	647	1
52	648	0
52	649	0
52	650	0
52	19	0
52	652	0
52	653	0
52	654	0
52	118	0
52	655	1
52	119	1
52	656	1
52	657	1
52	658	1
52	15	1
52	660	1
52	661	1
52	662	1
52	99	1
53	663	0
53	39	0
53	273	0
53	256	0
53	664	0
53	665	1
53	666	1
53	667	1
53	196	1
53	668	1
53	669	1
53	670	1
54	466	0
54	671	0
54	672	0
54	597	0
54	673	0
54	674	0
54	675	1
54	466	1
55	19	0
55	676	0
55	677	1
56	19	0
56	118	0
56	134	1
56	253	0
56	678	0
56	138	0
56	42	0
56	134	0
56	680	0
56	682	0
56	683	0
56	684	0
56	320	0
56	685	0
56	686	0
56	502	0
56	273	0
56	435	0
56	688	0
56	42	1
56	107	1
56	689	1
56	690	1
56	691	1
56	15	1
56	133	1
56	692	1
56	365	1
57	693	0
57	694	0
57	695	0
57	696	0
57	67	0
57	697	0
57	698	0
57	699	0
57	607	0
57	700	0
57	173	0
57	474	0
57	701	1
57	690	1
57	702	1
57	699	1
57	703	1
57	607	1
57	704	1
57	705	1
57	15	1
57	706	1
57	707	1
57	708	1
57	709	1
57	554	1
57	710	1
57	42	1
58	322	0
58	712	0
58	496	0
58	713	0
58	714	0
58	715	0
58	716	0
58	717	0
58	325	0
58	718	0
58	719	0
58	363	0
58	369	0
58	720	0
58	322	1
58	277	0
58	721	0
58	15	0
58	722	0
58	723	0
58	134	0
58	724	0
58	726	0
58	728	0
58	727	0
58	42	0
58	729	0
58	730	0
58	115	0
58	731	0
58	733	0
58	99	0
58	734	0
58	134	1
58	88	0
58	735	0
58	736	0
58	712	1
58	737	0
58	39	0
58	323	0
58	738	0
58	82	0
58	741	0
58	469	0
58	80	0
58	742	0
58	78	0
58	392	0
58	743	0
58	744	0
58	745	0
58	746	0
58	67	0
58	747	0
58	748	0
58	749	0
58	92	0
58	751	0
58	485	0
58	752	0
58	753	0
58	469	1
58	755	0
58	128	0
58	757	0
58	448	0
58	758	0
58	759	0
58	42	1
58	760	1
58	761	1
58	762	1
58	763	1
58	369	1
58	543	1
58	365	1
58	764	1
58	765	1
58	715	1
58	766	1
58	768	1
58	769	1
58	716	1
58	80	1
58	67	1
58	771	1
58	772	1
58	774	1
58	775	1
58	776	1
58	777	1
58	778	1
58	779	1
58	133	1
58	107	1
58	781	1
58	782	1
58	783	1
58	784	1
58	785	1
58	786	1
58	787	1
58	342	1
58	473	1
58	210	1
58	788	1
58	789	1
58	790	1
58	714	1
58	138	1
58	792	1
58	793	1
58	794	1
58	746	1
58	791	1
58	795	1
58	15	1
58	379	1
58	273	1
58	341	1
59	506	0
59	797	0
59	798	0
59	39	0
59	799	0
59	28	0
59	505	0
59	797	1
60	164	0
60	801	0
60	802	0
60	342	0
60	804	0
60	255	0
60	805	0
60	807	0
60	809	0
60	810	0
60	222	1
60	811	1
60	42	1
60	812	1
60	813	1
60	125	1
60	801	1
60	815	1
60	712	1
60	816	1
61	818	0
61	819	0
61	820	1
61	821	1
61	823	1
62	824	0
62	824	1
62	825	0
62	826	0
62	827	0
62	829	1
62	830	1
62	831	1
63	832	0
63	833	0
63	546	0
63	834	0
63	29	0
63	218	0
63	149	0
63	709	0
63	835	0
63	837	0
63	255	0
63	838	0
63	840	0
63	839	0
63	841	0
63	618	0
63	167	0
63	842	0
63	843	0
63	586	0
